Index,AMB_TEMP,RAINFALL,RH,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,CLASS
13537,27.0,0.0,79.0,164.0,175.0,1.3,1.0,0.25,0.7,14.0,15.0,6.8,11.0,0.0,3.0,0
112121,26.0,0.0,64.0,63.0,61.0,1.2,1.1,0.47,2.4,19.0,21.0,29.0,33.0,21.0,1.0,0
152464,29.0,0.0,75.0,66.0,38.0,1.2,0.8,0.15,1.8,5.7,7.5,44.0,31.0,19.0,2.2,0
106718,26.0,0.0,57.0,307.0,295.0,1.5,0.8,0.49,1.6,14.0,15.0,76.0,53.0,32.0,4.4,1
42155,26.0,0.0,70.0,54.0,51.0,9.5,8.4,0.21,1.7,6.1,7.8,48.0,64.0,21.0,4.8,1
4524,33.0,0.0,52.0,65.0,69.0,2.4,2.1,0.29,4.4,11.0,16.0,30.0,28.0,4.0,1.9,0
80793,19.0,0.0,66.0,61.0,94.0,2.6,2.2,0.48,2.9,15.0,18.0,44.0,42.0,3.0,3.6,0
30128,31.0,0.0,63.0,229.0,243.0,6.1,4.9,0.19,5.2,8.9,14.0,17.0,39.0,4.0,3.8,0
132090,12.0,0.0,71.0,150.0,144.0,1.8,1.3,0.38,1.7,16.0,18.0,30.0,31.0,19.0,1.5,0
6316,25.0,0.2,81.0,265.0,257.0,1.2,0.6,0.3,1.8,18.0,20.0,11.0,29.0,8.0,3.0,0
34249,21.0,0.0,83.0,55.0,45.0,4.2,2.5,0.15,0.3,4.0,4.3,36.0,27.0,3.0,1.2,0
50531,23.0,4.0,98.0,67.0,32.0,1.1,1.4,0.32,3.7,20.0,24.0,27.0,17.0,6.0,1.3,0
11457,24.0,0.0,68.0,78.0,75.0,3.4,2.8,0.47,2.7,15.0,17.0,38.0,31.0,10.0,3.0,0
134126,21.0,2.2,88.0,315.0,326.0,1.0,0.2,0.55,2.6,29.0,32.0,35.0,31.0,23.0,3.6,0
41371,27.0,0.0,87.0,51.0,78.0,1.1,1.7,0.17,0.6,7.9,8.4,33.0,30.0,24.0,4.3,0
141448,17.0,0.0,79.0,105.0,114.0,2.8,2.6,0.49,7.3,28.0,35.0,20.0,18.0,1.0,0.9,0
7856,23.0,0.0,67.0,77.0,75.0,2.3,1.9,0.76,6.2,29.0,35.0,21.0,29.0,11.0,2.0,0
50187,25.0,0.0,84.0,109.0,110.0,1.8,1.6,0.21,1.3,5.7,7.1,38.0,29.0,7.0,1.7,0
5415,30.0,0.0,72.0,77.0,89.0,2.1,2.4,0.51,12.0,30.0,42.0,18.0,33.0,15.0,5.5,0
79872,17.0,0.0,76.0,58.0,47.0,4.3,3.1,0.72,1.1,15.0,16.0,43.0,105.0,52.0,4.0,2
149399,16.0,0.2,84.0,50.0,49.0,9.5,7.8,0.27,0.8,2.5,3.3,46.0,49.0,14.0,1.5,0
804,18.0,0.0,83.0,66.0,65.0,3.3,2.5,0.52,6.7,21.0,28.0,24.0,21.0,10.0,2.8,0
14152,29.0,0.0,75.0,286.0,288.0,0.6,0.4,0.57,9.4,19.0,28.0,7.6,17.0,6.0,1.8,0
126699,29.0,0.0,77.0,217.0,229.0,1.6,0.8,0.17,0.8,8.5,9.3,15.0,21.0,21.0,2.9,0
35745,13.0,0.0,76.0,69.0,63.0,7.9,6.8,0.53,0.9,11.0,12.0,34.0,51.0,32.0,8.3,1
28588,14.0,0.4,93.0,80.0,80.0,6.0,6.6,0.19,1.6,5.9,7.5,47.0,20.0,8.0,3.1,0
36305,16.0,0.0,92.0,61.0,69.0,2.5,2.7,0.48,1.5,9.4,11.0,24.0,35.0,19.0,3.1,0
36650,15.0,0.0,65.0,72.0,69.0,9.2,7.6,0.22,0.7,7.0,7.6,54.0,83.0,21.0,5.9,1
13931,32.0,0.0,59.0,136.0,117.0,1.1,0.6,0.35,2.7,14.0,17.0,43.0,49.0,19.0,2.0,0
60933,13.0,0.0,50.0,91.0,82.0,2.1,1.7,0.29,1.0,6.2,7.2,40.0,48.0,20.0,3.4,0
213,16.0,0.0,56.0,83.0,83.0,2.3,1.9,0.75,7.5,29.0,37.0,15.0,45.0,20.0,2.3,0
110483,33.0,0.0,53.0,62.0,54.0,2.3,1.4,0.26,3.2,9.9,13.0,41.0,30.0,14.0,1.4,0
66821,27.0,0.0,86.0,90.0,94.0,3.8,3.1,0.1,0.8,3.2,4.1,13.0,17.0,2.0,1.4,0
35069,13.0,0.0,62.0,82.0,83.0,4.6,4.8,0.18,0.7,12.0,13.0,30.0,33.0,13.0,4.3,0
30091,29.0,0.0,74.0,217.0,219.0,3.5,3.2,0.14,1.1,6.2,7.2,17.0,30.0,16.0,2.7,0
146071,28.0,0.0,78.0,171.0,179.0,0.8,1.0,0.74,16.0,20.0,36.0,7.0,28.0,11.0,2.8,0
105635,20.0,0.0,76.0,60.0,60.0,2.9,1.8,0.43,12.0,26.0,38.0,22.0,25.0,12.0,3.0,0
147344,28.0,0.0,77.0,271.0,265.0,1.1,0.8,1.28,17.0,38.0,55.0,15.0,66.0,50.0,9.6,1
126329,29.0,0.0,78.0,127.0,130.0,1.6,1.4,0.26,1.3,10.0,12.0,49.0,25.0,14.0,4.5,0
33764,22.0,0.0,85.0,57.0,62.0,6.2,4.5,0.7,2.8,16.0,19.0,30.0,33.0,11.0,2.7,0
79339,18.0,0.2,88.0,43.0,44.0,1.7,1.4,0.48,1.9,31.0,33.0,18.0,70.0,40.0,3.9,1
62730,10.0,0.0,86.0,60.0,62.0,2.1,2.3,0.27,0.8,5.2,6.0,39.0,33.0,18.0,1.4,0
11927,27.0,0.0,68.0,74.0,84.0,0.7,0.6,1.5,16.0,62.0,78.0,2.2,70.0,40.0,6.1,1
11441,20.0,0.0,64.0,85.0,87.0,3.8,3.7,0.51,1.7,19.0,21.0,37.0,27.0,7.0,3.4,0
36133,19.0,0.0,80.0,41.0,59.0,2.4,1.2,0.31,1.9,9.9,12.0,50.0,25.0,19.0,2.2,0
62058,14.0,0.0,84.0,90.0,91.0,3.7,3.2,0.33,1.6,15.0,17.0,27.0,22.0,12.0,2.9,0
11579,29.0,0.0,60.0,280.0,283.0,4.7,2.1,0.51,2.9,21.0,24.0,40.0,68.0,30.0,5.5,1
42515,26.0,0.0,84.0,52.0,50.0,5.0,3.2,0.33,1.4,8.5,9.8,39.0,54.0,31.0,2.3,1
30444,33.0,0.0,61.0,240.0,236.0,5.0,4.3,0.21,1.0,7.3,8.3,64.0,47.0,17.0,4.1,1
14478,26.0,0.0,92.0,303.0,339.0,0.5,0.3,1.13,27.0,20.0,48.0,1.4,20.0,3.0,2.5,0
41966,26.0,0.0,63.0,65.0,66.0,9.2,9.1,0.16,1.8,6.3,8.0,47.0,63.0,17.0,5.3,1
128009,27.0,0.0,88.0,90.0,83.0,1.6,0.7,0.17,1.5,4.3,5.8,22.0,30.0,17.0,1.9,0
80079,16.0,0.0,96.0,46.0,44.0,2.5,1.7,0.31,1.6,14.0,16.0,30.0,45.0,13.0,1.8,0
144307,31.0,0.0,68.0,155.0,132.0,1.5,1.3,0.78,2.9,28.0,30.0,20.0,32.0,17.0,2.0,0
35822,16.0,0.0,89.0,73.0,74.0,5.3,4.2,0.28,1.0,2.9,3.9,38.0,32.0,6.0,1.3,0
102048,25.0,0.0,89.0,73.0,297.0,1.0,0.2,0.58,2.7,23.0,26.0,3.0,20.0,4.0,9.1,0
8032,23.0,0.0,72.0,79.0,89.0,1.9,1.8,0.54,5.7,30.0,36.0,18.0,33.0,12.0,4.3,0
55493,21.0,0.0,95.0,279.0,159.0,0.5,0.5,0.24,0.7,5.9,6.6,49.0,26.0,20.0,0.8,0
60843,18.0,0.0,91.0,89.0,107.0,1.1,0.7,0.32,0.9,6.5,7.4,25.0,23.0,14.0,1.1,0
2639,19.0,0.0,83.0,87.0,78.0,2.7,2.6,0.4,0.8,13.0,14.0,43.0,15.0,7.0,1.7,0
26827,16.0,0.0,95.0,193.0,192.0,1.1,1.2,0.76,0.7,17.0,18.0,45.0,119.0,63.0,2.4,2
126840,30.0,0.0,76.0,88.0,91.0,1.7,1.4,0.23,1.6,6.6,8.2,15.0,15.0,9.0,4.4,0
80714,15.0,0.4,87.0,58.0,67.0,4.9,4.9,0.21,0.6,6.4,7.0,49.0,23.0,6.0,1.9,0
46287,26.0,0.0,27.0,326.0,338.0,2.9,1.3,0.41,1.9,20.0,22.0,80.0,83.0,30.0,3.8,1
52077,19.0,0.0,85.0,80.0,85.0,3.1,3.0,0.33,2.0,10.0,12.0,33.0,36.0,13.0,1.0,0
46865,24.0,2.2,99.0,108.0,95.0,2.2,1.9,0.49,4.5,22.0,26.0,19.0,30.0,25.0,1.0,0
85086,25.0,0.0,92.0,221.0,212.0,1.8,1.0,0.44,11.0,26.0,36.0,7.5,74.0,40.0,6.5,1
138807,31.0,0.0,44.0,310.0,303.0,2.1,2.0,0.3,1.5,11.0,12.0,48.0,32.0,16.0,4.0,0
54379,24.0,0.0,87.0,265.0,259.0,0.8,0.6,0.64,5.0,31.0,36.0,11.0,36.0,25.0,5.7,0
34036,24.0,0.0,71.0,73.0,58.0,3.9,5.3,0.19,1.5,12.0,13.0,29.0,11.0,8.0,3.0,0
86501,23.0,0.0,77.0,71.0,85.0,3.5,2.9,0.24,1.8,7.7,9.5,32.0,14.0,7.0,2.2,0
124781,15.0,1.0,89.0,79.0,92.0,1.8,0.8,0.26,1.1,8.4,9.5,49.0,28.0,9.0,1.5,0
73742,29.0,0.0,75.0,291.0,120.0,1.8,1.3,0.34,2.0,8.3,10.0,49.0,49.0,19.0,3.3,0
79709,12.0,0.0,82.0,166.0,176.0,0.8,0.7,0.58,13.0,27.0,41.0,1.3,34.0,13.0,3.6,0
36063,21.0,0.0,40.0,63.0,68.0,2.6,2.0,0.29,1.1,7.7,8.8,74.0,75.0,28.0,5.1,1
9580,15.0,0.0,88.0,283.0,61.0,0.5,0.7,0.26,1.6,7.1,8.7,28.0,11.0,4.0,1.1,0
70434,14.0,0.0,66.0,55.0,55.0,7.0,6.6,0.46,1.2,13.0,14.0,50.0,90.0,40.0,2.1,1
16929,20.0,0.0,74.0,91.0,96.0,3.2,2.9,0.42,4.7,19.0,23.0,21.0,37.0,7.0,1.3,0
37702,19.0,0.0,66.0,98.0,101.0,5.3,4.6,0.2,0.1,13.0,13.0,52.0,43.0,13.0,8.5,1
37485,18.0,0.0,67.0,134.0,133.0,0.9,0.8,0.9,0.6,38.0,39.0,15.0,98.0,36.0,11.0,1
77002,25.0,0.0,74.0,55.0,62.0,1.9,2.0,0.27,3.4,9.2,13.0,38.0,37.0,25.0,3.1,0
112945,21.0,0.0,82.0,71.0,69.0,1.3,1.1,0.2,1.6,7.0,8.6,33.0,22.0,8.0,2.3,0
12486,25.0,0.0,87.0,99.0,84.0,2.6,2.1,0.45,0.2,16.0,17.0,27.0,32.0,15.0,6.5,0
103636,25.0,0.0,80.0,140.0,19.0,0.5,0.2,1.0,15.0,27.0,41.0,2.6,55.0,38.0,3.4,1
69097,20.0,0.0,89.0,46.0,42.0,1.3,1.4,0.2,0.8,3.0,3.8,40.0,38.0,26.0,1.4,0
86590,21.0,0.0,81.0,44.0,45.0,2.6,2.4,0.38,2.2,18.0,20.0,23.0,42.0,11.0,3.3,0
136485,27.0,0.0,84.0,151.0,152.0,1.1,1.2,1.07,5.3,35.0,41.0,4.9,44.0,26.0,3.2,0
73806,26.0,0.0,68.0,150.0,154.0,2.0,1.8,0.29,6.3,9.8,16.0,14.0,31.0,11.0,1.4,0
97884,15.0,0.0,77.0,100.0,98.0,2.4,1.2,0.35,3.4,17.0,21.0,41.0,0.0,9.0,2.4,0
64264,20.0,0.0,90.0,91.0,89.0,3.6,2.9,0.43,1.4,21.0,22.0,45.0,54.0,30.0,2.9,1
81871,21.0,0.8,92.0,42.0,54.0,2.4,3.1,0.52,2.0,22.0,24.0,21.0,31.0,17.0,2.0,0
46429,19.0,0.0,79.0,78.0,76.0,3.7,2.7,0.41,2.3,15.0,17.0,44.0,49.0,22.0,1.6,0
72151,23.0,0.0,80.0,157.0,96.0,0.8,0.9,0.79,20.0,18.0,39.0,7.4,64.0,28.0,2.1,1
30573,30.0,0.0,67.0,199.0,196.0,1.6,2.0,0.27,0.8,14.0,15.0,15.0,37.0,20.0,3.6,0
146629,28.0,0.0,76.0,292.0,294.0,1.5,1.7,0.49,4.1,20.0,24.0,31.0,30.0,18.0,2.1,0
150218,16.0,0.2,97.0,35.0,42.0,5.0,3.6,0.18,1.8,1.9,3.7,50.0,32.0,11.0,2.2,0
8606,18.0,0.0,78.0,89.0,110.0,1.5,1.7,0.78,5.4,30.0,35.0,20.0,26.0,10.0,1.9,0
83624,30.0,0.0,61.0,151.0,258.0,0.8,0.4,0.43,6.2,15.0,22.0,23.0,38.0,14.0,2.4,0
77004,25.0,0.0,73.0,60.0,58.0,1.5,1.4,0.25,3.2,9.3,12.0,35.0,34.0,19.0,2.9,0
99651,23.0,0.4,90.0,233.0,200.0,0.6,0.4,0.31,1.6,11.0,12.0,22.0,13.0,5.0,1.7,0
82955,34.0,0.0,64.0,250.0,259.0,4.2,3.6,0.26,2.6,12.0,15.0,47.0,59.0,8.0,4.6,1
110061,29.0,0.0,62.0,68.0,66.0,2.0,1.2,0.3,3.2,15.0,18.0,16.0,29.0,21.0,1.7,0
56532,33.0,0.0,66.0,88.0,86.0,1.9,1.2,0.19,0.7,6.2,6.9,57.0,61.0,33.0,5.3,1
133076,20.0,0.0,65.0,235.0,207.0,1.4,0.4,0.52,1.2,11.0,13.0,65.0,103.0,47.0,2.7,2
142177,27.0,0.0,73.0,176.0,247.0,0.6,0.6,0.5,2.4,19.0,21.0,4.2,31.0,21.0,2.1,0
64343,22.0,0.0,88.0,89.0,88.0,3.0,2.7,0.37,0.9,15.0,16.0,39.0,34.0,19.0,4.3,0
37557,23.0,0.0,73.0,123.0,125.0,1.7,1.6,0.54,3.7,40.0,44.0,10.0,105.0,22.0,18.0,2
38528,25.0,0.0,89.0,254.0,251.0,4.4,3.5,0.15,2.7,9.0,12.0,21.0,32.0,15.0,2.5,0
62355,15.0,0.0,68.0,86.0,74.0,1.9,2.2,0.32,1.2,6.4,7.6,58.0,70.0,37.0,2.2,1
85756,22.0,0.2,89.0,52.0,68.0,4.7,4.8,0.16,0.9,4.6,5.4,40.0,33.0,9.0,2.6,0
144469,27.0,5.2,90.0,288.0,296.0,6.6,4.8,0.17,2.0,7.2,9.2,25.0,25.0,0.0,2.5,0
52930,16.0,0.0,56.0,86.0,83.0,2.0,2.0,0.49,1.8,9.6,11.0,37.0,81.0,57.0,3.6,1
85301,23.0,0.0,92.0,53.0,43.0,3.9,2.9,0.57,2.0,8.3,10.0,36.0,37.0,18.0,2.9,0
15256,29.0,0.0,78.0,150.0,103.0,0.5,0.3,0.69,2.3,16.0,18.0,23.0,24.0,7.0,2.0,0
13014,30.0,0.0,71.0,209.0,160.0,1.4,0.5,0.36,4.8,14.0,19.0,8.9,39.0,9.0,4.5,0
6114,27.0,0.0,58.0,78.0,89.0,2.0,2.3,0.56,3.5,25.0,29.0,28.0,33.0,15.0,3.5,0
75911,27.0,0.0,82.0,196.0,187.0,1.3,1.5,0.36,1.8,14.0,16.0,14.0,50.0,26.0,3.7,0
13809,31.0,0.0,63.0,154.0,171.0,2.1,1.2,0.82,5.2,29.0,34.0,42.0,48.0,24.0,8.7,0
59701,27.0,0.0,57.0,108.0,117.0,2.5,1.9,0.23,1.5,3.2,4.7,45.0,35.0,24.0,1.3,0
54064,18.0,0.4,99.0,86.0,97.0,0.5,0.3,0.32,1.3,11.0,12.0,34.0,11.0,7.0,0.9,0
69764,21.0,0.0,95.0,240.0,243.0,2.4,2.2,0.48,1.8,26.0,27.0,27.0,101.0,45.0,5.0,2
100495,31.0,0.0,65.0,302.0,285.0,2.2,1.6,0.3,7.9,12.0,20.0,17.0,38.0,14.0,3.3,0
55064,24.0,0.0,54.0,271.0,274.0,1.1,0.8,0.73,4.5,26.0,31.0,56.0,61.0,40.0,4.2,1
69252,22.0,0.0,78.0,109.0,108.0,2.8,2.2,0.29,6.7,15.0,22.0,39.0,24.0,16.0,2.8,0
102292,25.0,0.0,72.0,117.0,106.0,1.8,1.3,0.13,2.6,3.3,5.9,49.0,18.0,15.0,9.0,0
38674,29.0,0.0,68.0,248.0,249.0,6.4,6.2,0.31,3.5,10.0,14.0,30.0,51.0,17.0,6.3,1
50278,27.0,11.0,95.0,83.0,86.0,7.5,6.7,0.17,0.7,1.8,2.5,38.0,12.0,0.0,1.0,0
50609,23.0,0.0,63.0,102.0,105.0,3.8,3.1,0.59,1.4,23.0,24.0,63.0,91.0,33.0,3.7,1
69501,16.0,0.0,93.0,52.0,50.0,2.1,2.1,0.26,1.5,8.4,9.9,37.0,38.0,17.0,1.5,0
57751,28.0,0.0,79.0,276.0,98.0,1.1,0.1,0.3,7.3,8.2,16.0,7.8,25.0,14.0,2.2,0
102643,25.0,0.0,79.0,156.0,139.0,0.8,1.2,0.5,1.0,22.0,23.0,26.0,27.0,15.0,8.3,0
14593,25.0,0.0,95.0,293.0,287.0,0.5,0.4,0.93,11.0,31.0,42.0,0.6,20.0,4.0,1.8,0
148589,17.0,0.0,61.0,104.0,107.0,2.4,2.5,0.21,0.8,8.3,9.1,39.0,42.0,10.0,2.2,0
13909,33.0,0.0,55.0,118.0,98.0,1.2,0.7,0.29,3.4,14.0,17.0,48.0,40.0,14.0,2.5,0
76037,22.0,0.0,81.0,100.0,89.0,0.8,0.7,0.23,1.6,11.0,12.0,27.0,33.0,9.0,2.4,0
78666,16.0,0.0,75.0,54.0,59.0,3.9,4.3,0.35,2.1,13.0,15.0,34.0,50.0,20.0,1.7,0
14540,25.0,2.4,93.0,275.0,296.0,0.5,0.4,0.63,1.3,23.0,24.0,10.0,12.0,1.0,1.6,0
43378,18.0,0.0,81.0,51.0,49.0,9.0,8.4,0.69,1.3,11.0,13.0,26.0,143.0,47.0,5.0,2
105127,12.0,0.0,56.0,57.0,49.0,1.7,1.7,0.55,3.5,20.0,24.0,24.0,82.0,44.0,4.5,1
54908,18.0,0.6,99.0,98.0,130.0,0.6,0.7,0.27,0.9,7.3,8.2,44.0,8.0,4.0,1.2,0
76478,29.0,0.0,76.0,41.0,48.0,1.5,1.4,0.54,3.8,17.0,21.0,32.0,39.0,11.0,5.4,0
103743,21.0,0.0,79.0,116.0,112.0,4.0,3.9,0.24,2.7,8.8,11.0,44.0,14.0,8.0,2.4,0
100855,29.0,0.0,78.0,299.0,298.0,1.8,1.6,0.32,2.0,12.0,14.0,35.0,58.0,38.0,2.4,1
5952,29.0,0.0,74.0,85.0,121.0,1.0,0.7,0.58,2.9,21.0,24.0,11.0,43.0,20.0,2.9,0
96890,17.0,0.0,85.0,172.0,176.0,1.4,1.0,0.39,1.5,20.0,21.0,16.0,22.0,9.0,0.8,0
26755,16.0,0.0,75.0,102.0,91.0,3.0,2.7,0.48,3.0,37.0,40.0,29.0,77.0,32.0,4.6,1
130326,16.0,0.0,78.0,82.0,86.0,1.6,1.2,0.43,2.4,19.0,21.0,13.0,28.0,17.0,5.8,0
151395,20.0,0.0,95.0,210.0,209.0,2.1,2.6,0.18,0.9,4.2,5.0,31.0,34.0,13.0,3.9,0
74855,27.0,0.0,75.0,233.0,219.0,3.2,3.6,0.19,0.9,8.9,9.8,16.0,26.0,11.0,1.3,0
44164,16.0,0.0,62.0,86.0,67.0,2.9,2.0,0.43,0.6,9.9,10.0,42.0,66.0,42.0,3.1,1
42960,17.0,0.0,70.0,82.0,83.0,1.8,2.6,0.3,1.7,28.0,30.0,16.0,43.0,19.0,7.8,0
60967,16.0,0.0,49.0,90.0,80.0,1.0,0.8,0.58,6.5,18.0,25.0,20.0,23.0,9.0,1.6,0
65418,25.0,2.8,98.0,238.0,280.0,1.0,1.2,0.57,6.5,40.0,47.0,11.0,22.0,11.0,2.2,0
150979,17.0,0.0,92.0,36.0,28.0,9.9,7.8,0.24,0.8,3.2,4.0,54.0,33.0,12.0,1.9,1
144125,29.0,0.0,74.0,276.0,265.0,2.0,2.1,0.32,4.7,14.0,19.0,7.5,37.0,25.0,5.0,0
71910,17.0,0.0,88.0,53.0,55.0,5.0,4.7,0.31,1.3,8.3,9.6,51.0,59.0,17.0,2.5,1
106365,18.0,0.0,82.0,2.5,44.0,1.3,0.5,0.57,2.4,27.0,29.0,18.0,8.0,8.0,1.8,0
102707,30.0,0.0,75.0,312.0,315.0,0.4,0.8,0.46,2.5,12.0,15.0,14.0,48.0,9.0,8.7,0
138198,25.0,0.0,84.0,271.0,314.0,1.1,0.3,0.28,1.4,12.0,13.0,35.0,26.0,11.0,1.8,0
133544,16.0,0.8,84.0,247.0,266.0,2.6,0.4,0.36,1.5,13.0,14.0,49.0,34.0,20.0,3.9,0
49921,24.0,0.2,91.0,114.0,110.0,1.8,2.2,0.22,1.4,4.9,6.3,45.0,39.0,6.0,1.1,0
65123,32.0,0.0,62.0,259.0,256.0,5.4,5.6,0.18,1.9,7.1,9.0,53.0,38.0,7.0,3.6,1
149980,18.0,0.0,93.0,213.0,212.0,3.4,3.5,0.24,1.0,2.4,3.4,18.0,18.0,7.0,2.4,0
48920,29.0,0.0,72.0,185.0,270.0,1.1,0.9,0.76,14.0,22.0,36.0,18.0,32.0,5.0,2.7,0
38885,26.0,0.0,80.0,215.0,214.0,2.6,2.4,0.14,1.2,11.0,12.0,6.6,32.0,8.0,2.6,0
106409,16.0,0.0,83.0,73.0,89.0,1.3,1.2,0.76,12.0,34.0,46.0,9.6,34.0,30.0,5.1,0
106449,14.0,0.0,87.0,72.0,65.0,2.6,1.5,0.81,7.6,30.0,38.0,23.0,40.0,25.0,3.0,0
87180,22.0,0.0,68.0,56.0,49.0,5.6,4.9,0.29,3.8,9.0,13.0,31.0,31.0,3.0,3.1,0
112445,25.0,0.0,84.0,195.0,174.0,0.6,0.9,0.54,1.8,16.0,18.0,15.0,89.0,53.0,3.5,1
54405,22.0,0.0,92.0,78.0,84.0,1.7,1.9,0.38,1.2,6.5,7.8,48.0,46.0,23.0,0.9,0
47821,34.0,0.0,50.0,215.0,227.0,2.6,2.9,0.36,3.3,19.0,22.0,51.0,42.0,11.0,1.6,1
127424,31.0,0.0,72.0,233.0,242.0,1.5,1.2,0.33,4.9,11.0,16.0,22.0,32.0,22.0,4.1,0
423,19.0,0.0,58.0,72.0,69.0,3.9,3.0,0.37,4.1,12.0,16.0,33.0,33.0,10.0,1.6,0
62816,14.0,0.0,92.0,88.0,87.0,4.6,4.1,0.37,2.6,16.0,18.0,32.0,13.0,8.0,2.3,0
131916,21.0,0.0,62.0,212.0,250.0,3.0,0.6,0.35,3.2,9.2,12.0,38.0,20.0,11.0,1.5,0
46640,25.0,0.0,72.0,89.0,89.0,3.7,3.0,0.7,4.4,29.0,34.0,49.0,94.0,47.0,4.7,1
113528,22.0,0.0,83.0,207.0,220.0,1.1,1.2,1.25,59.0,19.0,78.0,2.5,35.0,17.0,3.5,1
66690,29.0,0.0,71.0,259.0,262.0,4.8,4.4,0.18,1.2,7.9,9.1,25.0,29.0,11.0,0.5,0
74305,27.0,0.0,78.0,214.0,211.0,1.8,2.2,0.18,0.9,6.8,7.7,15.0,30.0,13.0,1.5,0
126269,28.0,0.0,81.0,81.0,96.0,0.8,0.7,0.35,9.9,17.0,27.0,2.5,20.0,11.0,6.2,0
77802,23.0,0.0,81.0,61.0,67.0,5.3,5.2,0.37,2.4,13.0,15.0,28.0,43.0,16.0,1.8,0
40621,33.0,0.0,59.0,87.0,87.0,8.6,8.7,0.12,2.5,5.1,7.5,28.0,25.0,11.0,3.0,0
58939,24.0,0.0,89.0,285.0,294.0,1.0,1.0,0.81,2.5,21.0,23.0,26.0,27.0,23.0,2.1,0
77747,23.0,1.2,78.0,69.0,66.0,2.7,2.2,0.49,5.1,16.0,21.0,24.0,41.0,9.0,2.0,0
107571,24.0,0.0,80.0,211.0,206.0,1.7,1.7,0.55,6.0,18.0,24.0,5.2,28.0,11.0,2.0,0
99957,26.0,0.0,85.0,137.0,125.0,1.1,1.3,0.39,3.1,13.0,17.0,20.0,20.0,12.0,1.3,0
148919,18.0,0.0,62.0,62.0,57.0,5.6,5.3,0.28,1.8,4.1,5.9,67.0,78.0,25.0,3.7,1
28435,24.0,0.0,95.0,264.0,270.0,3.2,2.5,0.33,1.3,9.9,11.0,21.0,41.0,13.0,1.0,0
2614,25.0,0.0,79.0,236.0,280.0,0.9,0.4,1.5,30.0,31.0,61.0,1.4,54.0,26.0,2.8,1
7397,23.0,0.0,81.0,246.0,280.0,0.5,0.4,0.58,23.0,15.0,38.0,0.8,22.0,14.0,6.1,0
30749,29.0,0.0,98.0,316.0,354.0,2.3,0.7,0.19,3.2,14.0,17.0,15.0,52.0,17.0,4.1,1
102343,25.0,0.6,83.0,125.0,120.0,3.2,2.7,0.39,3.3,10.0,14.0,42.0,20.0,20.0,8.4,0
54432,21.0,0.0,96.0,323.0,335.0,0.4,0.2,0.29,1.3,7.7,9.0,45.0,45.0,15.0,5.6,0
2536,28.0,0.0,48.0,278.0,288.0,2.8,2.9,0.34,3.1,12.0,15.0,58.0,64.0,18.0,2.9,1
33822,23.0,0.0,77.0,47.0,48.0,4.8,5.4,0.24,2.2,15.0,17.0,38.0,31.0,21.0,3.2,0
30819,27.0,0.0,98.0,134.0,192.0,8.6,1.6,0.07,0.9,3.9,4.7,15.0,53.0,12.0,1.9,1
73099,24.0,0.0,89.0,293.0,320.0,1.6,1.0,0.44,1.3,17.0,18.0,28.0,66.0,25.0,2.5,1
144583,29.0,0.0,72.0,119.0,95.0,1.1,0.5,0.71,12.0,23.0,35.0,12.0,32.0,22.0,2.9,0
105113,14.0,0.0,76.0,59.0,62.0,2.4,2.1,0.62,4.3,24.0,28.0,24.0,36.0,10.0,1.1,0
113237,17.0,0.4,90.0,76.0,75.0,1.6,1.0,0.32,1.9,7.0,8.9,37.0,28.0,9.0,1.1,0
48095,30.0,0.0,80.0,179.0,159.0,1.7,1.5,0.47,3.1,15.0,19.0,15.0,56.0,17.0,1.6,1
14033,29.0,0.0,79.0,256.0,305.0,0.5,0.4,0.63,3.9,19.0,23.0,23.0,29.0,7.0,1.8,0
131621,16.0,0.0,90.0,135.0,144.0,0.9,0.8,0.58,18.0,23.0,41.0,2.4,46.0,38.0,2.3,0
77990,23.0,0.0,69.0,62.0,66.0,3.8,3.4,0.33,3.9,14.0,18.0,36.0,36.0,13.0,5.7,0
39583,27.0,0.0,87.0,128.0,152.0,6.7,2.5,0.11,0.9,1.8,2.7,19.0,58.0,11.0,1.4,1
103461,24.0,0.0,72.0,188.0,216.0,2.2,0.6,0.22,1.0,6.1,7.1,45.0,10.0,1.0,0.9,0
81354,26.0,0.0,78.0,262.0,266.0,3.3,3.1,0.27,2.0,11.0,13.0,17.0,36.0,16.0,2.4,0
85638,22.0,0.0,84.0,71.0,66.0,2.9,2.5,0.3,0.8,13.0,14.0,31.0,37.0,18.0,4.2,0
11339,30.0,0.0,52.0,74.0,81.0,1.1,1.2,0.43,2.9,15.0,17.0,50.0,61.0,39.0,2.5,1
98120,19.0,0.0,71.0,93.0,88.0,3.9,3.1,0.47,1.4,7.3,8.7,72.0,77.0,42.0,2.8,1
142424,23.0,0.0,52.0,311.0,290.0,1.1,0.1,1.13,7.9,47.0,55.0,45.0,66.0,37.0,3.1,1
131440,23.0,0.0,56.0,141.0,145.0,2.8,2.6,0.32,-1.4,8.1,6.7,46.0,23.0,13.0,0.8,0
45090,18.0,0.0,84.0,28.0,28.0,2.4,1.8,0.97,12.0,40.0,53.0,9.1,58.0,28.0,5.5,1
135467,35.0,0.0,54.0,246.0,258.0,2.4,1.6,0.27,1.3,13.0,14.0,55.0,34.0,18.0,3.4,1
